para,label,cls,document
" Preferably ""carbocyclyl"" is a monocyclic ring containing 5 or 6 atoms or a bicyclic ring containing 9 or 10 atoms.",0.0,26111,EP1427423B9
" Suitable values for ""carbocyclyl"" include cyclopropyl, cyclobutyl, 1-oxocyclopentyl, cyclopentyl, cyclopentenyl, cyclohexyl, cyclohexenyl, phenyl, naphthyl, tetralinyl, indanyl or 1-oxoindanyl.",0.0,26305,EP1427423B9
" Particularly ""carbocyclyl"" is cyclopropyl, cyclobutyl, 1-oxocyclopentyl, cyclopentyl, cyclopentenyl, cyclohexyl, cyclohexenyl, phenyl or 1-oxoindanyl.
",0.0,26457,EP1427423B9
"An example of ""C1-6alkanoyloxy"" and ""C1-4alkanoyloxy"" is acetoxy.",0.0,26522,EP1427423B9
" Examples of ""C1-6alkoxycarbonyl"" and ""C1-4alkoxycarbonyl"" include methoxycarbonyl, ethoxycarbonyl, n-and t-butoxycarbonyl.",0.0,26645,EP1427423B9
" Examples of ""C1-6alkoxy"" and ""C1-4alkoxy"" include methoxy, ethoxy and propoxy.",0.0,26724,EP1427423B9
" Examples of ""C1-6alkanoylamino"" and ""C1-4alkanoylamino"" include formamido, acetamido and propionylamino.",0.0,26829,EP1427423B9
" Examples of ""C1-6alkylS(O)a wherein a is 0 to 2"" and ""C1-4alkylS(O)a wherein a is 0 to 2"" include methylthio, ethylthio, methylsulphinyl, ethylsulphinyl, mesyl and ethylsulphonyl.",0.0,27009,EP1427423B9
" Examples of ""C1-6alkanoyl"" and ""C1-4alkanoyl"" include propionyl and acetyl.",0.0,27085,EP1427423B9
" Examples of ""N-(C1-6alkyl)amino"" and ""N-(C1-4alkyl)amino"" include methylamino and ethylamino.",0.0,27179,EP1427423B9
" Examples of ""N,N-(C1-6alkyl)2amino"" and ""N,N-(C1-4alkyl)2amino"" include di-N-methylamino, di-(N-ethyl)amino and N-ethyl-N-methylamino.",0.0,27314,EP1427423B9
" Examples of ""C2-6alkenyl"" and ""C2-4alkenyl"" are vinyl, allyl and 1-propenyl.",0.0,27391,EP1427423B9
" Examples of ""C2-6alkynyl"" and ""C2-4alkynyl"" are ethynyl, 1-propynyl and 2-propynyl.",0.0,27475,EP1427423B9
" Examples of ""N-(C1-6alkyl)sulphamoyl"" and ""N-(C1-4alkyl)sulphamoyl"" are N-(C1-3alkyl)sulphamoyl, N-(methyl)sulphamoyl and N-(ethyl)sulphamoyl.",0.0,27618,EP1427423B9
" Examples of ""N-(C1-6alkyl)2sulphamoyl"" ""N-(C1-4alkyl)2Sulphamoyl"" are N,N-(dimethyl)sulphamoyl and N-(methyl)-N-(ethyl)sulphamoyl.",0.0,27749,EP1427423B9
" Examples of ""N-(C1-6alkyl)carbamoyl"" and ""N-(C1-4alkyl)carbamoyl"" are methylaminocarbonyl and ethylaminocarbonyl.",0.0,27863,EP1427423B9
" Examples of ""N,N-(C1-6alkyl)2carbamoyl"" and ""N,N-(C1-4alkyl)2carbamoyl"" are dimethylaminocarbonyl and methylethylaminocarbonyl.",0.0,27991,EP1427423B9
" Example of ""C1-6alkylsulphonyl"" are mesyl and ethylsulphonyl.",0.0,28053,EP1427423B9
" Examples of ""(C1-4alkyl)3silyl,"" include trimethylsilyl and methyldiethylsilyl.
",0.0,28134,EP1427423B9
"A suitable pharmaceutically acceptable salt of a compound of the invention is, for example, an acid-addition salt of a compound of the invention which is sufficiently basic, for example, an acid-addition salt with, for example, an inorganic or organic acid, for example hydrochloric, hydrobromic, sulphuric, phosphoric, trifluoroacetic, citric, acetic or maleic acid.",0.0,28501,EP1427423B9
" In addition a suitable pharmaceutically acceptable salt of a compound of the invention which is sufficiently acidic is an alkali metal salt, for example a sodium or potassium salt, an alkaline earth metal salt, for example a calcium or magnesium salt, an ammonium salt or a salt with an organic base which affords a physiologically-acceptable cation, for example a salt with methylamine, dimethylamine, trimethylamine, piperidine, morpholine or tris-(2-hydroxyethyl)amine.
",0.0,28975,EP1427423B9
The compounds of the formula (I) may be administered in the form of a pro-drug which is broken down in the human or animal body to give a compound of the formula (I).,0.0,29141,EP1427423B9
" examples of pro-drugs include in vivo hydrolysable esters and in vivo hydrolysable amides of a compound of the formula (I).
",0.0,29266,EP1427423B9
"An in vivo hydrolysable ester of a compound of the formula (I) containing carboxy or hydroxy group is, for example, a pharmaceutically acceptable ester which is hydrolysed in the human or animal body to produce the parent acid or alcohol.",0.0,29504,EP1427423B9
" Suitable pharmaceutically acceptable esters for carboxy include C1-6alkoxymethyl esters for example methoxymethyl, C1-6alkanoyloxymethyl esters for example pivaloyloxymethyl, phthalidyl esters, C3-8cycloalkoxycarbonyloxyC1-6alkyl esters for example 1-cyclohexylcarbonyloxyethyl; 1,3-dioxolen-2-onylmethyl esters for example 5-methyl-1,3-dioxolen-2-onylmethyl; and C1-6alkoxycarbonyloxyethyl esters for example 1-methoxycarbonyloxyethyl and may be formed at any carboxy group in the compounds of this invention.
",0.0,30016,EP1427423B9
An in vivo hydrolysable ester of a compound of the formula (I) containing a hydroxy group includes inorganic esters such as phosphate esters and α-acyloxyalkyl ethers and related compounds which as a result of the in vivo hydrolysis of the ester breakdown to give the parent hydroxy group.,0.0,30305,EP1427423B9
" Examples of α-acyloxyalkyl ethers include acetoxymethoxy and 2,2-dimethylpropionyloxy-methoxy.",0.0,30400,EP1427423B9
" A selection of in vivo hydrolysable ester forming groups for hydroxy include alkanoyl, benzoyl, phenylacetyl and substituted benzoyl and phenylacetyl, alkoxycarbonyl (to give alkyl carbonate esters), dialkylcarbamoyl and N-(dialkylaminoethyl)-N-alkylcarbamoyl (to give carbamates), dialkylaminoacetyl and carboxyacetyl.",0.0,30720,EP1427423B9
" Examples of substituents on benzoyl include morpholino and piperazino linked from a ring nitrogen atom via a methylene group to the 3- or 4- position of the benzoyl ring.
",0.0,30892,EP1427423B9
"A suitable value for an in vivo hydrolysable amide of a compound of the formula (I) containing a carboxy group is, for example, a N-C1-6alkyl or N,N-di-C1-6alkyl amide such as N-methyl, N-ethyl, N-propyl, N,N-dimethyl, N-ethyl-N-methyl or N,N-diethyl amide.
",0.0,31150,EP1427423B9
"Some compounds of the formula (I) may have chiral centres and/or geometric isomeric centres (E- and Z- isomers), and it is to be understood that the invention encompasses all such optical, diastereoisomers and geometric isomers that possess IBAT inhibitory activity.
",0.0,31417,EP1427423B9
"The invention relates to any and all tautomeric forms of the compounds of the formula (I) that possess IBAT inhibitory activity.
",0.0,31546,EP1427423B9
"It is also to be understood that certain compounds of the formula (I) can exist in solvated as well as unsolvated forms such as, for example, hydrated forms.",0.0,31703,EP1427423B9
" It is to be understood that the invention encompasses all such solvated forms which possess IBAT inhibitory activity.
",0.0,31822,EP1427423B9
Particular values are as follows.,0.0,31855,EP1427423B9
" Such values may be used where appropriate with any of the definitions, claims or embodiments defined hereinbefore or hereinafter.Rv is hydrogen.R1 and R2 are C1-4alkyl.R1 and R2 are both butyl.One of R1 and R2 is ethyl and the other is butyl.One of Rx and Ry is hydrogen and the other is hydroxy.Rx and Ry are both hydrogen.M is -N-.M is -CH-.v is 0 or 1.v is 0.Rz is C1-4alkyl.R3 and R6 are hydrogen.R4 is methylthio or bromo.R4 is methylthio.R4 is halo, C1-4alkyl or C1-4alkylS(O)a wherein a is 0.R4 is bromo, methyl or methylthio.R5 is a group of formula (IA) (as depicted above) wherein:X is -O-;Ring A is phenyl optionally substituted by one or more substituents selected from R17;n is 1;R7 is hydrogen;R8 is hydrogen;R9 is hydrogen;m is 0;R11 is a group of formula (IB) (as depicted above) wherein:R12 is hydrogen;p is 1 or 2;R13 is hydrogen;q is 0;r is 0;R15 is carboxy or sulpho; andR17 is hydroxy.R5 is N-{(R)-α-[N-(carboxymethyl)carbamoyl]benzyl} carbamoylmethoxy or N- {(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy.R5 is a group of formula (IA) (as depicted above) wherein:X is -O-;Ring A is phenyl optionally substituted by one or more substituents selected from R17;n is 1;R7 is hydrogen;R8 is hydrogen;R9 is hydrogen;m is 0;R11 is carboxy, a group of formula (IB) (as depicted above) or a group of formula (IC) (as depicted above) wherein:R12 is hydrogen or C1-4alkyl;p is 1 or 2;R13 is hydrogen or C1-4alkyl optionally substituted by R20 wherein R20 is hydroxy, carbamoyl, amino, benzyloxycarbonylamino or C1-4alkylS(O)a wherein a is 0;R14 is hydrogen or hydroxy;q is 0;r is 0 or 1;R15 is carboxy or sulpho;R17 is hydroxy; andRing B is pyrrolidin-1-yl substituted on carbon by one group selected from R23; wherein R23 is carboxy.R5 is N-{(R)-α-[N-(carboxymethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-hydroxyethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl) carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-2-methylthio-ethyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-carbamoylethyl)carbamoyl]benzyl}carbamoylmethoxy, N- {(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-(carboxymethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-hydroxyethyl) carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-3-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-(1-(S)-1-carboxy-2-(S)-2-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-((R)-α-carboxy-4-hydroxybenzyl)carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-4-aminobutyl)carbamoyl]benzyl}carbamoylmethoxy, N-((R)-α-{N-[(S)-1-carboxy-4-(benzyloxycarbonylamino)butyl]carbamoyl}benzyl)carbamoylmethoxy, N-[(R)-α-((S)-2-carboxypyrrolidin-1-ylcarbonyl)benzyl]carbamoylmethoxy, N-{(R)-α-[N-(carboxymethyl)-N-methylcarbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(1-(R)-2-(R)-1-carboxy-1-hydroxyprop-2-yl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(sulphomethyl)carbamoyl]benzyl}carbamoylmethoxy, N-((R)-α-carboxybenzyl) carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxybutyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy or N-{(R)-α-[N-((R)-1-carboxy-2-methylthioethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy.R5 is a group of formula (IA) (as depicted above) wherein:X is -O-;Ring A is phenyl optionally substituted by one or more substituents selected from R17;n is 1;R7 is hydrogen;R8 is hydrogen;R9 is hydrogen;m is 0;R11 is carboxy, a group of formula (IB) (as depicted above) or a group of formula (IC) (as depicted above) wherein:R12 is hydrogen or C1-4alkyl;p is 1 or 2;R13 is hydrogen or C1-6alkyl optionally substituted by R20 wherein R20 is hydroxy, carbamoyl, amino, benzyloxycarbonylamino, C1-4alkylS(O)a wherein a is 0 or (C1-4alkyl)3silyl;R14 is hydrogen or hydroxy or C1-6alkyl; wherein R14 may be optionally substituted by one or more substituents selected from R20;Y is -N(Rn)C(O)- wherein Rn is hydrogen;q is 0 or 1;r is 0 or 1;R15 is carboxy or sulpho;R17 is hydroxy; andR20 is selected from hydroxy;Ring B is pyrrolidin-1-yl or azetidinyl substituted on carbon by one group selected from R23, and optionally additionally substituted on carbon by one or more R24; wherein R23 is carboxy and R24 is hydroxy.R5 is N-{(R)-α-[N-(carboxymethyl)carbamoyl]benzyl}carbamoymethoxy, N- {(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-hydroxyethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl) carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-2-methylthio-ethyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-carbamoylethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-(carboxymethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-hydroxyethyl) carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-3-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-(1-(S)-1-carboxy-2-(S)-2-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-((R)-α-carboxy-4-hydroxybenzyl)carbamoylmethoxy, N- {(R)-α-[N-((S)-1-carboxy-4-aminobutyl)carbamoyl]benzyl} carbamoylmethoxy, N-((R)-α-{N-[(S)-1-carboxy-4-(benzyloxycarbonylamino)butyl]carbamoyl}benzyl)carbamoylmethoxy, N-[(R)-α-((S)-2-carboxypyrrolidin-1-ylcarbonyl)benzyl]carbamoylmethoxy, N-{(R)-α-[N (carboxymethyl)-N-methylcarbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(1-(R)-2-(R)-1-carboxy-1-hydroxyprop-2-yl)carbamoyl]benzyl}carbamoylinethoxy, N-{(R)-α-[N-(sulphomethyl)carbamoyl]benzyl}carbamoylmethoxy, N-((R)-α-carboxybenzyl) carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxybutyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-2-methylthioethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-{(S)-1-[N-((S)-2-hydroxy-1-carboxyethyl)carbamoyl]propyl}carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[2-(S)-2-(carboxy)-4-(R)-4-(hydroxy)pyrrolidin-1-ylcarbonyl]benzyl} carbamoylmethoxy, N-{(R)-α-[2-(S)-2-(carboxy)azetidin-1-ylcarbonyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N- {(S)-1-[N-((S)-1-carboxyethyl)carbamoyl]ethyl}carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-3,3-dimethylbutyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-3,3-dimethylbutyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-3,3-dimethylbutyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-((R)-α-{N-[(S)-1-carboxy-2-(triinethylsilyl)ethyl] carbamoyl}-4-hydroxybenzyl)carbamoylmethoxy or N-((R)-α-{N-[(R)-1-carboxy-2-(trimethylsilyl)ethyl]carbamoyl}-4-hydroxybenzyl)carbamoylmethoxy.R5 is hydrogen.R4 is a group of formula (IA).R5 is a group of formula (IA).
",0.0,40001,EP1427423B9
"Therefore in an further aspect of the invention, there is provided a compound of formula (I) (as depicted above) wherein:Rv is hydrogen;R1 and R2 are C1-4alkyl;Rx and Ry are both hydrogen;M is -N-;v is 0;R3 and R6 are hydrogen;R4 is halo, C1-4alkyl or C1-4alkylS(O)a wherein a is 0;R5 is a group of formula (IA) (as depicted above) wherein:X is -O-;Ring A is phenyl optionally substituted by one or more substituents selected from R17;n is 1;R7 is hydrogen;R8 is hydrogen;R9 is hydrogen;m is 0;R11 is carboxy, a group of formula (IB) (as depicted above) or a group of formula (IC) (as depicted above) wherein:R12 is hydrogen or C1-4alkyl;p is 1 or 2;R13 is hydrogen or C1-6alkyl optionally substituted by R20 wherein R20 is hydroxy, carbamoyl, amino, benzyloxycarbonylamino, C1-4alkylS(O)a wherein a is 0 or (C1-4alkyl)3silyl;R14 is hydrogen or hydroxy or C1-6alkyl; wherein R14 may be optionally substituted by one or more substituents selected from R20;Y is -N(Rn)C(O)- wherein Rn is hydrogen;q is 0 or 1;r is 0 or 1;R15 is carboxy or sulpho;R17 is hydroxy; andR20 is selected from hydroxy; andRing B is pyrrolidin-1-yl or azetidinyl substituted on carbon by one group selected from R23, and optionally additionally substituted on carbon by one or more R24; wherein R23 is carboxy and R24 is hydroxy;or a pharmaceutically acceptable salt, solvate, solvate of such a salt or a prodrug thereof.
",0.0,41396,EP1427423B9
"Therefore in an additional aspect of the invention, there is provided a compound of formula (I) (as depicted above) wherein:Rv is hydrogen;R1 and R2 are both butyl;Rx and Ry are both hydrogen;M is -N-;v is 0;R3 and R6 are hydrogen;R4 is bromo, methyl or methylthio; andR5 is N-{(R)-α-[N-(carboxymethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-hydroxyethyl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl) carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl] benzyl}carbamoylmethoxy, N-((R)-α-[N-((R)-1-carboxy-2-methylthio-ethyl)carbamoyl] benzyl}carbamoylmethoxy, N- {(R)-α-[N-((S)-1-carboxy-2-carbamoylethyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-(carboxymethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxyethyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-(S)-1-carboxy-2-hydroxyethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-(2-sulphoethyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl] benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-3-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-(1-(S)-1-carboxy-2-(S)-2-methylbutyl)carbamoyl]benzyl} carbamoylmethoxy, N-((R)-α-carboxy-4-hydroxybenzyl)carbamoylmethoxy, N- {(R)-α-[N-((S)-1-carboxy-4-aminobutyl)carbamoyl]benzyl}carbamoylmethoxy, N-((R)-α-{N-[(S)-1-carboxy-4-(benzyloxycarbonylamino)butyl]carbamoyl}benzyl)carbamoylmethoxy, N-[(R)-α-((S)-2-carboxypyrrolidin-1-ylcarbonyl)benzyl]carbamoylmethoxy, N-{(R)-α-[N-(carboxymethyl)-N-methylcarbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(1-(R)-2-(R)-1-carboxy-1-hydroxyprop-2-yl)carbamoyl]benzyl}carbamoylmethoxy, N-{(R)-α-[N-(sulphomethyl)carbamoyl]benzyl}carbamoylmethoxy, N-((R)-α-carboxybenzyl) carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-(R)-hydroxypropyl)carbamoyl]-4-hydroxybenzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-2-methylpropyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxybutyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-2-methylthioethyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxypropyl)carbamoyl]-4-hydroxybenzyl) carbamoylmethoxy, N-{(R)-α-[N-{(S)-1-[N-((S)-2-hydroxy-1-carboxyethyl)carbamoyl]propyl}carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[2-(S)-2-(carboxy)-4-(R)-4-(hydroxy)pyrrolidin-1-ylcarbonyl]benzyl} carbamoylmethoxy, N-{(R)-α-[2-(S)-2-(carboxy)azetidin-1-ylcarbonyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-{(S)-1-[N-((S)-1-carboxyethyl)carbamoyl]ethyl} carbamoyl]benzyl} carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-3,3-dimethylbutyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((S)-1-carboxy-3,3-dimethylbutyl)carbamoyl] benzyl}carbamoylmethoxy, N-{(R)-α-[N-((R)-1-carboxy-3,3-dimethylbutyl)carbamoyl]-4-hydroxybenzyl} carbamoylmethoxy, N-((R)-α-{N-[(S)-1-carboxy-2-(trimethylsilyl)ethyl] carbamoyl}-4-hydroxybenzyl)carbamoylmethoxy or N-((R)-α-{N-[(R)-1-carboxy-2-(trimethylsilyl)ethyl]carbamoyl}-4-hydroxybenzyl)carbamoylmethoxy;or a pharmaceutically acceptable salt, solvate, solvate of such a salt or a prodrug thereof.
",0.0,44854,EP1427423B9
