para,label,cls,document
"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, substituted or unsubstituted pyrazinyl; wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy;R3 is H;or R2 and R3 together with the connected N atom form substituted or unsubstituted group selected from the group consisting of<img> id-imgb0015.tif </img>wherein R9, R10, R11, R12 and R13 each represents 1-4 substituents on any prosition of the ring, and each substituent is independently selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0.0,31959,EP3284738A1
"In another preferred embodiment,<img> id-imgb0016.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl, substituted or unsubstituted isoxazolyl, substituted or unsubstituted pyrimidinyl, or substituted or unsubstituted indazolyl; wherein the substitutent is selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0.0,32429,EP3284738A1
"In another preferred embodiment, R1 is selected from H, F, Cl, CH3, CN.
",0.0,32501,EP3284738A1
"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, or substituted or unsubstituted following groups:<img> id-imgb0017.tif </img>wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, C1-C6 alkoxy, cyano.
",0.0,32913,EP3284738A1
"In another preferred embodiment,<img> id-imgb0018.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl; wherein the substituent is defined as above.
",0.0,33137,EP3284738A1
"In a more preferred embodiment of the present invention, the compounds of general formula I of the present invention are preferably specific compounds as follows:
",0.0,33300,EP3284738A1
"<table>
",0.0,33308,EP3284738A1
"<header>
",0.0,33317,EP3284738A1
No.,0.0,33320,EP3284738A1
" & Name & Structure
",0.0,33340,EP3284738A1
"</header>
",0.0,33350,EP3284738A1
"ZD001 & 2-fluoro-5-(pyridin-2-ethynyl)-N-(4-fluor ophenyl)benzamide & <img> id-imgb0019.tif </img>
",0.0,33449,EP3284738A1
"ZD002 & (2-chloro-5-(pyridin-2-ethynyl)phenyl)(7-oxa-2-aza-spiro[3.5]nonan-2-yl)methanone & <img> id-imgb0020.tif </img>
",0.0,33570,EP3284738A1
"ZD003 & (2-chloro-5-(pyridin-2-ethynyl)phenyl)(8-oxa-2-aza-spiro[4.5]dec-2-yl)methanone & <img> id-imgb0021.tif </img>
",0.0,33689,EP3284738A1
"ZD004 & 2-fluoro-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0022.tif </img>
",0.0,33800,EP3284738A1
"ZD005 & (3-((2-methylthiazol-4-yl)ethynyl)phenyl) (3-trifluoromethyl-5,6-dihydro-[1,2,4]tria zolo[4,3-a]pyrazin-7(8H)-yl)methanone & <img> id-imgb0023.tif </img>
",0.0,33962,EP3284738A1
"ZD006 & 5-((1H-indazol-5-yl)ethynyl)-2-fluoro-N-( 4-fluorophenyl)benzamide & <img> id-imgb0024.tif </img>
",0.0,34068,EP3284738A1
"ZD007 & (3-((2-methylthiazol-4-yl)phenyl)(7-oxa-2 -aza-spiro[3.5]nonan-2-yl)methanone & <img> id-imgb0025.tif </img>
",0.0,34185,EP3284738A1
"ZD008 & (3-((2-methylthiazol-4-yl)phenyl)(8-oxa-2 -aza-spiro[4.5]dec-2-yl)methanone & <img> id-imgb0026.tif </img>
",0.0,34300,EP3284738A1
"ZD009 & N-(4-fluorophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0027.tif </img>
",0.0,34401,EP3284738A1
"ZD010 & N-(4-cyanophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0028.tif </img>
",0.0,34501,EP3284738A1
"ZD011 & (1-methyl-3,4-dihydro-isoquinolin-2(1H)-yl-3-((2-methyl-thiazol-4-yl)ethynyl)phen yl)methanone & <img> id-imgb0029.tif </img>
",0.0,34635,EP3284738A1
"ZD012 & (3,4-dihydro-isoquinolin-2(1H)-yl)(3-((2-methyl-thiazol-4-yl)ethynyl)phenyl)metha none & <img> id-imgb0030.tif </img>
",0.0,34761,EP3284738A1
"ZD013 & 3-((2-methylthiazol-4-ylethynyl)-N-(pyrid in-3-yl)benzamide & <img> id-imgb0031.tif </img>
",0.0,34860,EP3284738A1
"ZD014 & 3-((2-methylthiazol-4-ylethynyl)-N-pheny lbenzamide & <img> id-imgb0032.tif </img>
",0.0,34951,EP3284738A1
"ZD015 & 3-((2-methylthiazol-4-ylethynyl)-N-(4-(tri fluoromethyl)phenyl)benzamide & <img> id-imgb0033.tif </img>
",0.0,35063,EP3284738A1
"ZD017 & N-(3-fluorophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0034.tif </img>
",0.0,35164,EP3284738A1
"ZD019 & N-(3-cyanophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0035.tif </img>
",0.0,35264,EP3284738A1
"ZD036 & 2-chloro-N-(4-fluorophenyl)-5-(pyridin-2-ethynyl)benzamide & <img> id-imgb0036.tif </img>
",0.0,35362,EP3284738A1
"ZD037 & 2-chloro-N-(4-fluorophenyl)-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0037.tif </img>
",0.0,35473,EP3284738A1
"ZD038 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-3-ethynyl)benzamide & <img> id-imgb0038.tif </img>
",0.0,35571,EP3284738A1
"ZD039 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-4-ethynyl)benzamide & <img> id-imgb0039.tif </img>
",0.0,35669,EP3284738A1
"ZD040 & N-(4-fluorophenyl)-2-methyl-5-(pyridin-2 -ethynyl)benzamide & <img> id-imgb0040.tif </img>
",0.0,35768,EP3284738A1
"ZD041 & N-(4-fluorophenyl)-2-methyl-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0041.tif </img>
",0.0,35879,EP3284738A1
"ZD042 & 2-fluoro-5-(pyridin-2-ethynyl)-N-(pyridin -3-yl)benzamide & <img> id-imgb0042.tif </img>
",0.0,35976,EP3284738A1
"ZD043 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0043.tif </img>
",0.0,36083,EP3284738A1
"ZD044 & N-(4-cyanophenyl)-2-fluoro-5-(pyridin-2-ethynyl)benzamide & <img> id-imgb0044.tif </img>
",0.0,36180,EP3284738A1
"ZD045 & N-(4-cyanophenyl)2-fluoro-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0045.tif </img>
",0.0,36289,EP3284738A1
"ZD046 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-(pyridin-2-ylethynyl)phenyl)methano ne & <img> id-imgb0046.tif </img>
",0.0,36414,EP3284738A1
"ZD047 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-((2-methyl-thiazol-4-yl)ethynyl)phen yl)methanone & <img> id-imgb0047.tif </img>
",0.0,36550,EP3284738A1
"ZD048 & (2-fluoro-5-(pyridin-2-ylethynyl)phenyl)( 1-methyl-3,4-dihydro-isoquinolin-2(1H)-y l)methanone & <img> id-imgb0048.tif </img>
",0.0,36684,EP3284738A1
"ZD049 & (2-fluoro-5-((2-methyl-thiazol-4-yl)ethyn yl)phenyl)(1-methyl-3,4-dihydro-isoquino lin-2(1H)-yl)methanone & <img> id-imgb0049.tif </img>
",0.0,36829,EP3284738A1
"ZD050 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)nicotinamide & <img> id-imgb0050.tif </img>
",0.0,36939,EP3284738A1
"ZD051 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-2-ylethynyl)nicotinamide & <img> id-imgb0051.tif </img>
",0.0,37042,EP3284738A1
"ZD052 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-((2-methyl-thiazol-4-yl)ethynyl)pyrid in-3-yl)methanone & <img> id-imgb0052.tif </img>
",0.0,37184,EP3284738A1
"ZD053 & 2-fluoro-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)nicotinamide & <img> id-imgb0053.tif </img>
",0.0,37298,EP3284738A1
"ZD054 & 2-chloro-N-(4-fluorophenyl)-5-((2-methyl thiazol-4-yl)ethynyl)nicotinamide & <img> id-imgb0054.tif </img>
",0.0,37412,EP3284738A1
"ZD055 & 2-fluoro-5-(pyridin-2-ylethynyl)-N-(pyridi n-3-yl)nicotinamide & <img> id-imgb0055.tif </img>
",0.0,37514,EP3284738A1
"ZD056 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-(pyridin-2-ylethynyl)pyridin-3-yl)me thanone & <img> id-imgb0056.tif </img>
",0.0,37645,EP3284738A1
"ZD057 & 2-fluoro-5-((2-methylthiazol-4-yl)ethynyl) -N-benzoylaniline & <img> id-imgb0057.tif </img>
",0.0,37745,EP3284738A1
"ZD058 & 2-cyano-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0058.tif </img>
",0.0,37851,EP3284738A1
"ZD059 & 5-((2-methylthiazol-4-ylethynyl)-N-(pyrid in-3-yl)-2-(trifluoromethyl)benzamide & <img> id-imgb0059.tif </img>
",0.0,37970,EP3284738A1
"ZD060 & N-(4-fluorophenyl)-5-((2-methylthiazol-4-yl)ethynyl)-2-(trifluoromethyl)benzamide & <img> id-imgb0060.tif </img>
",0.0,38091,EP3284738A1
"ZD061 & 2-cyano-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0061.tif </img>
",0.0,38201,EP3284738A1
"ZD062 & 4-((2-methylthiazol-4-yl)ethynyl)-2-(1,2,3 ,4-dihydroisoquinolin-2-carbonyl)benzoni trile & <img> id-imgb0062.tif </img>
",0.0,38330,EP3284738A1
"ZD063 & (3,4-dihydro-isoquinolin-2(1H)-yl)(5-((2-methyl-thiazol-4-yl)ethynyl)-2-(trifluorom ethyl)phenyl)methanone & <img> id-imgb0063.tif </img>
",0.0,38476,EP3284738A1
"ZD064 & 2-fluoro-N-(2-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0064.tif </img>
",0.0,38587,EP3284738A1
"ZD065 & 2-fluoro-N-(3-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0065.tif </img>
",0.0,38698,EP3284738A1
"ZD066 & N-(3,4-difluorophenyl)-2-fluoro-5-((2-met hylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0066.tif </img>
",0.0,38813,EP3284738A1
"ZD067 & N-(2,4-difluorophenyl)-2-fluoro-5-((2-met hylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0067.tif </img>
",0.0,38928,EP3284738A1
"ZD068 & N-(4-chlorophenyl)-2-fluoro-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0068.tif </img>
",0.0,39039,EP3284738A1
"ZD069 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(4-(trifluoromethyl)phenyl)benzamide & <img> id-imgb0069.tif </img>
",0.0,39159,EP3284738A1
"ZD070 & 2-fluoro-N-(4-methoxyphenyl)-5-((2-meth ylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0070.tif </img>
",0.0,39271,EP3284738A1
"ZD071 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-2-yl)benzamide & <img> id-imgb0071.tif </img>
",0.0,39378,EP3284738A1
"ZD072 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-4-yl)benzamide & <img> id-imgb0072.tif </img>
",0.0,39485,EP3284738A1
"ZD073 & 2-fluoro-N-(6-fluoropyridin-3-yl)-5-((2-m ethylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0073.tif </img>
",0.0,39602,EP3284738A1
"ZD074 & N-(6-chloropyridin-3-yl)-2-fluoro-5-((2-m ethylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0074.tif </img>
",0.0,39719,EP3284738A1
"ZD075 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(p-methylphenyl)benzamide & <img> id-imgb0075.tif </img>
",0.0,39828,EP3284738A1
"ZD076 & 2-fluoro-N-(pyridin-3-yl)-5-(thiazol-4-ylet hynyl)benzamide & <img> id-imgb0076.tif </img>
",0.0,39927,EP3284738A1
"ZD077 & 2-fluoro-5-((2-fluorothiazol-4-yl)ethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0077.tif </img>
",0.0,40035,EP3284738A1
"ZD078 & 5-((2-chlorothiazol-4-ylethynyl)-2-fluoro-N-(pyridin-3-yl)benzamide & <img> id-imgb0078.tif </img>
",0.0,40142,EP3284738A1
"ZD079 & 2-fluoro-N-(pyridin-3-yl)-5-((2-(trifluoro methyl)thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0079.tif </img>
",0.0,40262,EP3284738A1
