,index,para,label,document,predictions
129,129,"5 & <img> id-US20200115323A1_00014.PNG </img> & MS (ESI pos. ion) m/z: 736 (MH+). 1H NMR (600 MHz, CDCl3): 6.22-6.21 (m, 2H), 5.36-5.32 (m, 2H), 4.05 (t, J = 7.2 Hz, 2H), 3.99 (t, J = 3.6 Hz, 1H), 3.77-3.74 (m, 1H), 3.45- 3.40 (m, 2H), 3.27-3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 2.04-1.99 (m, 4H), 1.63-1.58 (m, 10H), 1.30-1.25 (m, 48H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
130,130,"6 & <img> id-US20200115323A1_00015.PNG </img> & MS (ESI pos. ion) m/z: 738 (MH+). 1H NMR (600 MHz, CDCl3): 6.26-6.23 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.76 (br s, 1H), 3.43- 3.38 (m, 2H), 3.28-3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.64-1.58 (m, 10H), 1.30-1.25 (m, 56H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
131,131,"7 & <img> id-US20200115323A1_00016.PNG </img> & MS (ESI pos. ion) m/z: 682 (MH+). 1H NMR (600 MHz, CDCl3): 6.27-6.25 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.76 (br s, 1H), 3.41- 3.38 (m, 2H), 3.29-3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.59 (m, 10H), 1.30-1.25 (m, 48H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
132,132,"8 & <img> id-US20200115323A1_00017.PNG </img> & MS (ESI pos. ion) m/z: 654 (MH+). 1H NMR (600 MHz, CDCl3): 6.26-6.24 (m, 2H), 4.06-4.02 (m, 3H), 3.76-3.75 (m, 1H), 3.42- 3.39 (m, 2H), 3.27-3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.60 (m, 10H), 1.30-1.25 (m, 44H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
133,133,"9 & <img> id-US20200115323A1_00018.PNG </img> & MS (ESI pos. ion) m/z: 625 (MH+). 1H NMR (600 MHz, CDCl3): 6.25-6.23 (m, 2H), 4.06-4.02 (m, 3H), 3.77-3.74 (m, 1H), 3.43- 3.38 (m, 2H), 3.28-3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.64-1.57 (m, 10H), 1.31-1.25 (m, 40H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
134,134,"10 & <img> id-US20200115323A1_00019.PNG </img> & MS (ESI pos. ion) m/z: 569 (MH+). 1H NMR (600 MHz, CDCl3): 6.25-6.24 (m, 2H), 4.06 (t, J = 7.2 Hz, 2H), 4.01 (d, J = 4.2 Hz, 1H), 3.77-3.76 (m, 1H), 3.44-3.39 (m, 2H), 3.29- 3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.24-2.20 (m, 4H), 1.69-1.57 (m, 8H), 1.30-1.25 (m, 34H), 0.97 (t, J = 7.2 Hz, 3H), 0.89 (t, J = 7.2 Hz, 3H).
",2,US20200115323A1.txt,2
135,135,"11 & <img> id-US20200115323A1_00020.PNG </img> & MS (ESI pos. ion) m/z: 764 (MH+). 1H NMR (600 MHz, CDCl3): 6.31-6.27 (m, 2H), 5.37-5.31 (m, 2H), 4.12 (d, J = 4.2 Hz, 1H), 4.05 (t, J = 7.2 Hz, 2H), 3.77-3.74 (m, 1H), 3.40- 3.36 (m, 2H), 3.30-3.26 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 2.02-1.99 (m, 4H), 1.64-1.58 (m, 10H), 1.30-1.23 (m, 52H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
136,136,"</table>
",0,US20200115323A1.txt,0
137,137,"Example 12
",0,US20200115323A1.txt,0
138,138,"Preparation of Cosmetic Composition
",0,US20200115323A1.txt,0
139,139,"The cosmetic compositions were prepared according to compositions of Table 2 below.
",0,US20200115323A1.txt,0
140,140,"<table>
",0,US20200115323A1.txt,0
141,141,"<header>
",0,US20200115323A1.txt,0
142,142,"TABLE 2
",0,US20200115323A1.txt,0
143,143,"</header>
",0,US20200115323A1.txt,0
144,144,"<header>
",0,US20200115323A1.txt,0
145,145,"
",0,US20200115323A1.txt,0
146,146,"</header>
",0,US20200115323A1.txt,0
147,147,"<header>
",0,US20200115323A1.txt,0
148,148," &  & Comp. & Negative
",0,US20200115323A1.txt,0
149,149,"</header>
",0,US20200115323A1.txt,0
150,150,"<header>
",0,US20200115323A1.txt,0
151,151,"Raw material name & Example 12 & Example 1 & control group
",0,US20200115323A1.txt,0
152,152,"</header>
",0,US20200115323A1.txt,0
153,153,"<header>
",0,US20200115323A1.txt,0
154,154,"
",0,US20200115323A1.txt,0
155,155,"</header>
",0,US20200115323A1.txt,0
156,156,"Myristoyl/palmitoyl & 1 & 1 & 1
",0,US20200115323A1.txt,0
157,157,"oxostearamide/arachamide MEA &  &  & 
",0,US20200115323A1.txt,0
158,158,"Sorbitan stearate & 5 & 5 & 5
",0,US20200115323A1.txt,0
159,159,"Stearic acid & 4.5 & 4.5 & 4.5
",0,US20200115323A1.txt,0
160,160,"Cetearyl alcohol & 10.5 & 10.5 & 10.5
",0,US20200115323A1.txt,0
161,161,"Carbomer & 0.1 & 0.1 & 0.1
",0,US20200115323A1.txt,0
162,162,"Example (compound 1) & 0.1 & — & —
",0,US20200115323A1.txt,0
163,163,"Comparative Example & — & 0.1 & —
",0,US20200115323A1.txt,0
164,164,"(structure below) &  &  & 
",0,US20200115323A1.txt,0
165,165,"Caprylic/Capric triglyceride & 15 & 15 & 15
",0,US20200115323A1.txt,0
166,166,"Glycerine & 10 & 10 & 10
",0,US20200115323A1.txt,0
167,167,"Purified water & Residual & Residual & Residual
",0,US20200115323A1.txt,0
168,168," & amount & amount & amount
",0,US20200115323A1.txt,0
169,169,"Comparative Example (structure below)
",0,US20200115323A1.txt,0
170,170,"<img> id-US20200115323A1_00021.PNG </img>
",0,US20200115323A1.txt,0
171,171,"</table>
",0,US20200115323A1.txt,0
172,172,"Evaluation of the artificial skin integrity and measurement of an effect of promoting differentiation of artificial skin of the cosmetic composition were carried out by following methods, and the results are shown in FIGS. 1 and 2 below.
",0,US20200115323A1.txt,0
173,173,"1. Evaluation of Artificial Skin Integrity
",0,US20200115323A1.txt,0
174,174,"After applying each of the cosmetic compositions (about 500 mg) prepared from the composition of Table 2 to artificial skin (Keraskin™ from MCTT, Seoul, Korea), skin integrity before and 24 hours after application was evaluated through TEER (trans-epithelial electrical resistance) measurement. The results are shown in FIG. 1 below. At this time, in the following figures, the vehicle corresponds to the negative control group, and the control corresponds to Comparative Example 1.
",0,US20200115323A1.txt,0
175,175,"As a result, in the case of the cosmetic composition (Example 12) containing Example 1, it could be confirmed as being effective to maintain skin integrity of 11.7% or more compared to the negative control group containing no compound of Examples and 6.8% or more compared to Comparative Example 1.
",0,US20200115323A1.txt,0
176,176,"2. Measurement of Effect of Promoting Differentiation of Artificial Skin
",0,US20200115323A1.txt,0
177,177,"After applying each of the cosmetic compositions (about 500 mg) prepared from the composition of Table 2 to artificial skin (Keraskin™ from MCTT, Seoul, Korea), the expression pattern of involucrin which is a differentiation indicator protein after 24 hours was observed by immunohistochemical stain, and the results are shown in FIG. 2 below.
",0,US20200115323A1.txt,0
178,178,"As a result, in the case of the cosmetic composition (Example 12) containing Example 1, it could be confirmed that involucrin is expressed by being dyed with dark brown in all layers, except for the outermost part of the stratum corneum in the upper part of the basal cell layer in normal epidermis. The effect on the cosmetic composition (Example 12) containing Example 1 described above corresponds to a significant increase in the expression of involucrin which is a differentiation indicator protein, in artificial skin compared to the negative control group containing no compound of Examples and Comparative Example 1.
",0,US20200115323A1.txt,0
179,179,"In brief, a pseudoceramide compound according to the present invention may exhibit an excellent effect on the differentiation of keratinocytes of the skin, and helps to form a stable and regular arrangement of the epidermal layer of the skin in orderly and dense layers. Therefore, the uniformity and firmness of the intercorneocyte lipids are improved, which is not only effective for enhancing a skin barrier function, but also easy to control the natural moisturizing factor, thereby exhibiting a high skin moisturizing effect.
",0,US20200115323A1.txt,0
180,180,"A pseudoceramide compounds according to the present invention have a structure similar to that of natural ceramide to improve the uniformity and firmness of intercorneocyte lipids, which is not only effective for enhancing a skin barrier function, but also easy to control the natural moisturizing factor, thereby exhibiting a high skin moisturizing effect.
",0,US20200115323A1.txt,0
181,181,"In addition, the effect of improving moisturizing ability, improving skin dryness, improving atopic dermatitis, improving itching, etc., may be exerted by applying a composition containing a pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as an active ingredient in drugs or cosmetics.
",0,US20200115323A1.txt,0
182,182,"Hereinabove, although the present invention has been described by specific matters and the limited embodiments, they have been provided only for assisting in a more general understanding of the present invention. Therefore, the present invention is not limited to the exemplary embodiments. Various modifications and changes may be made by those skilled in the art to which the present invention pertains from this description.
",0,US20200115323A1.txt,0
183,183,"Therefore, the spirit of the present invention should not be limited to the above-mentioned embodiments, but the claims and all of the modifications equal or equivalent to the claims are intended to fall within the scope and spirit of the present invention.",0,US20200115323A1.txt,0
184,184,"[Technical Field]
",0,EP3733671A1.txt,0
185,185,"The present invention relates to an amino-fluoropiperidine derivative having kinase inhibitory activity, a process for preparing the same and use thereof.
",0,EP3733671A1.txt,0
186,186,"[Background Art]
",0,EP3733671A1.txt,0
187,187,"Protein kinase is an enzyme that catalyzes phosphorylation of specific residues of other proteins, and plays an important role in signal-transduction pathways that transduce extracellular signals to the nucleus. Further, it is involved in various diseases in vivo. In the onset or development of inflammatory disease, autoimmune disease, proliferative disease or hyperproliferative disease, and/or immunity mediated disease, there is various evidence that T-cells (or T-lymphocytes) and B-cells (or B-lymphocytes) play an important role.
",0,EP3733671A1.txt,0
188,188,"Janus kinase (hereinafter referred to as ""JAK"") is a cytoplasmic protein tyrosine kinase that plays pivotal roles in regulating cell function in the lympho-hematopoietic system. Cytokines are known to play an important role in regulating inflammation, immunity and normal cell function, and JAK activates STAT (Signal Transducer and Activators of Transcription) proteins through tyrosine phosphorylation to provide rapid signaling pathways to cytokines. JAK/STAT signaling is known to be associated with allergies, asthma, autoimmune diseases (e.g., transplant rejection, rheumatoid arthritis, amyotrophic lateral sclerosis, multiple sclerosis etc.), solid cancers, blood cancers (e.g., leukemia, lymphoma and so on).
",0,EP3733671A1.txt,0
189,189,"The JAK family is classified into four members: JAK 1, JAK 2, JAK 3, and TYK 2. Members of the JAK family pair with each other to mediate signals from a variety of cytokines. It includes JAK2 and JAK1 associated with hematopoietic growth factor signaling, and a combination of TYK2 and JAK2 is important for interferon signaling and contributes to host tolerance. JAK2 can induce anemia, thrombocytopenia, leukopenia, especially when it is involved in the hematopoietic growth factor signaling and causes excessive inhibition.
",0,EP3733671A1.txt,0
190,190,"The expression of JAK1, JAK2, and TYK2 was found to be widely distributed, whereas the expression of JAK3 was restricted to lymphocytes and is associated with signaling for the common gamma chains, members of IL-2, IL-4, IL-7, IL-9, IL-15 and IL-21 receptors, particularly the common gamma chain of the IL-2 family. As soon as the cytokine is bound, the receptor carries adjacent JAK3 nearby, which induces autophosphorylation of the β-chain C-terminus. As a result, it causes activation of the STAT protein, which is an important step in retransmitting the signal to the nucleus. JAK3 controls the signal pathways of various cytokines through this process. This makes JAK3 as an attractive target for immunosuppression.
",0,EP3733671A1.txt,0
191,191,"B cells play an important role in the development of autoimmune and/or inflammatory diseases. Protein-based therapeutic agents that reduce B cells, for example Rituxan, are effective in autoantibody-induced inflammatory diseases such as rheumatoid arthritis. Thus, protein kinase inhibitors that play a role in B cell activation are useful therapeutic agents for the treatment of B cell-mediated diseases, for example, for the production of autoantibodies.
",0,EP3733671A1.txt,0
