,para,label,document,predictions
66,"<table>
",0,EP3284738A1.txt,0
67,"<header>
",0,EP3284738A1.txt,0
68,"No. & Name & Structure
",0,EP3284738A1.txt,0
69,"</header>
",0,EP3284738A1.txt,0
70,"ZD001 & 2-fluoro-5-(pyridin-2-ethynyl)-N-(4-fluor ophenyl)benzamide & <img> id-imgb0019.tif </img>
",0,EP3284738A1.txt,2
71,"ZD002 & (2-chloro-5-(pyridin-2-ethynyl)phenyl)(7-oxa-2-aza-spiro[3.5]nonan-2-yl)methanone & <img> id-imgb0020.tif </img>
",0,EP3284738A1.txt,2
72,"ZD003 & (2-chloro-5-(pyridin-2-ethynyl)phenyl)(8-oxa-2-aza-spiro[4.5]dec-2-yl)methanone & <img> id-imgb0021.tif </img>
",0,EP3284738A1.txt,0
73,"ZD004 & 2-fluoro-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0022.tif </img>
",0,EP3284738A1.txt,2
74,"ZD005 & (3-((2-methylthiazol-4-yl)ethynyl)phenyl) (3-trifluoromethyl-5,6-dihydro-[1,2,4]tria zolo[4,3-a]pyrazin-7(8H)-yl)methanone & <img> id-imgb0023.tif </img>
",0,EP3284738A1.txt,2
75,"ZD006 & 5-((1H-indazol-5-yl)ethynyl)-2-fluoro-N-( 4-fluorophenyl)benzamide & <img> id-imgb0024.tif </img>
",0,EP3284738A1.txt,2
76,"ZD007 & (3-((2-methylthiazol-4-yl)phenyl)(7-oxa-2 -aza-spiro[3.5]nonan-2-yl)methanone & <img> id-imgb0025.tif </img>
",0,EP3284738A1.txt,2
77,"ZD008 & (3-((2-methylthiazol-4-yl)phenyl)(8-oxa-2 -aza-spiro[4.5]dec-2-yl)methanone & <img> id-imgb0026.tif </img>
",0,EP3284738A1.txt,2
78,"ZD009 & N-(4-fluorophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0027.tif </img>
",0,EP3284738A1.txt,2
79,"ZD010 & N-(4-cyanophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0028.tif </img>
",0,EP3284738A1.txt,2
80,"ZD011 & (1-methyl-3,4-dihydro-isoquinolin-2(1H)-yl-3-((2-methyl-thiazol-4-yl)ethynyl)phen yl)methanone & <img> id-imgb0029.tif </img>
",0,EP3284738A1.txt,0
81,"ZD012 & (3,4-dihydro-isoquinolin-2(1H)-yl)(3-((2-methyl-thiazol-4-yl)ethynyl)phenyl)metha none & <img> id-imgb0030.tif </img>
",0,EP3284738A1.txt,0
82,"ZD013 & 3-((2-methylthiazol-4-ylethynyl)-N-(pyrid in-3-yl)benzamide & <img> id-imgb0031.tif </img>
",0,EP3284738A1.txt,0
83,"ZD014 & 3-((2-methylthiazol-4-ylethynyl)-N-pheny lbenzamide & <img> id-imgb0032.tif </img>
",0,EP3284738A1.txt,2
84,"ZD015 & 3-((2-methylthiazol-4-ylethynyl)-N-(4-(tri fluoromethyl)phenyl)benzamide & <img> id-imgb0033.tif </img>
",0,EP3284738A1.txt,2
85,"ZD017 & N-(3-fluorophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0034.tif </img>
",0,EP3284738A1.txt,2
86,"ZD019 & N-(3-cyanophenyl)-3-((2-methylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0035.tif </img>
",0,EP3284738A1.txt,2
87,"ZD036 & 2-chloro-N-(4-fluorophenyl)-5-(pyridin-2-ethynyl)benzamide & <img> id-imgb0036.tif </img>
",0,EP3284738A1.txt,2
88,"ZD037 & 2-chloro-N-(4-fluorophenyl)-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0037.tif </img>
",0,EP3284738A1.txt,2
89,"ZD038 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-3-ethynyl)benzamide & <img> id-imgb0038.tif </img>
",0,EP3284738A1.txt,2
90,"ZD039 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-4-ethynyl)benzamide & <img> id-imgb0039.tif </img>
",0,EP3284738A1.txt,2
91,"ZD040 & N-(4-fluorophenyl)-2-methyl-5-(pyridin-2 -ethynyl)benzamide & <img> id-imgb0040.tif </img>
",0,EP3284738A1.txt,2
92,"ZD041 & N-(4-fluorophenyl)-2-methyl-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0041.tif </img>
",0,EP3284738A1.txt,2
93,"ZD042 & 2-fluoro-5-(pyridin-2-ethynyl)-N-(pyridin -3-yl)benzamide & <img> id-imgb0042.tif </img>
",0,EP3284738A1.txt,2
94,"ZD043 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0043.tif </img>
",0,EP3284738A1.txt,2
95,"ZD044 & N-(4-cyanophenyl)-2-fluoro-5-(pyridin-2-ethynyl)benzamide & <img> id-imgb0044.tif </img>
",0,EP3284738A1.txt,2
96,"ZD045 & N-(4-cyanophenyl)2-fluoro-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0045.tif </img>
",0,EP3284738A1.txt,2
97,"ZD046 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-(pyridin-2-ylethynyl)phenyl)methano ne & <img> id-imgb0046.tif </img>
",0,EP3284738A1.txt,0
98,"ZD047 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-((2-methyl-thiazol-4-yl)ethynyl)phen yl)methanone & <img> id-imgb0047.tif </img>
",0,EP3284738A1.txt,2
99,"ZD048 & (2-fluoro-5-(pyridin-2-ylethynyl)phenyl)( 1-methyl-3,4-dihydro-isoquinolin-2(1H)-y l)methanone & <img> id-imgb0048.tif </img>
",0,EP3284738A1.txt,2
100,"ZD049 & (2-fluoro-5-((2-methyl-thiazol-4-yl)ethyn yl)phenyl)(1-methyl-3,4-dihydro-isoquino lin-2(1H)-yl)methanone & <img> id-imgb0049.tif </img>
",0,EP3284738A1.txt,2
101,"ZD050 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)nicotinamide & <img> id-imgb0050.tif </img>
",0,EP3284738A1.txt,2
102,"ZD051 & 2-fluoro-N-(4-fluorophenyl)-5-(pyridin-2-ylethynyl)nicotinamide & <img> id-imgb0051.tif </img>
",0,EP3284738A1.txt,2
103,"ZD052 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-((2-methyl-thiazol-4-yl)ethynyl)pyrid in-3-yl)methanone & <img> id-imgb0052.tif </img>
",0,EP3284738A1.txt,0
104,"ZD053 & 2-fluoro-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)nicotinamide & <img> id-imgb0053.tif </img>
",0,EP3284738A1.txt,2
105,"ZD054 & 2-chloro-N-(4-fluorophenyl)-5-((2-methyl thiazol-4-yl)ethynyl)nicotinamide & <img> id-imgb0054.tif </img>
",0,EP3284738A1.txt,2
106,"ZD055 & 2-fluoro-5-(pyridin-2-ylethynyl)-N-(pyridi n-3-yl)nicotinamide & <img> id-imgb0055.tif </img>
",0,EP3284738A1.txt,2
107,"ZD056 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-(pyridin-2-ylethynyl)pyridin-3-yl)me thanone & <img> id-imgb0056.tif </img>
",0,EP3284738A1.txt,0
108,"ZD057 & 2-fluoro-5-((2-methylthiazol-4-yl)ethynyl) -N-benzoylaniline & <img> id-imgb0057.tif </img>
",0,EP3284738A1.txt,2
109,"ZD058 & 2-cyano-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0058.tif </img>
",0,EP3284738A1.txt,2
110,"ZD059 & 5-((2-methylthiazol-4-ylethynyl)-N-(pyrid in-3-yl)-2-(trifluoromethyl)benzamide & <img> id-imgb0059.tif </img>
",0,EP3284738A1.txt,2
111,"ZD060 & N-(4-fluorophenyl)-5-((2-methylthiazol-4-yl)ethynyl)-2-(trifluoromethyl)benzamide & <img> id-imgb0060.tif </img>
",0,EP3284738A1.txt,2
112,"ZD061 & 2-cyano-N-(4-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0061.tif </img>
",0,EP3284738A1.txt,0
113,"ZD062 & 4-((2-methylthiazol-4-yl)ethynyl)-2-(1,2,3 ,4-dihydroisoquinolin-2-carbonyl)benzoni trile & <img> id-imgb0062.tif </img>
",0,EP3284738A1.txt,0
114,"ZD063 & (3,4-dihydro-isoquinolin-2(1H)-yl)(5-((2-methyl-thiazol-4-yl)ethynyl)-2-(trifluorom ethyl)phenyl)methanone & <img> id-imgb0063.tif </img>
",0,EP3284738A1.txt,2
115,"ZD064 & 2-fluoro-N-(2-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0064.tif </img>
",0,EP3284738A1.txt,2
116,"ZD065 & 2-fluoro-N-(3-fluorophenyl)-5-((2-methylt hiazol-4-yl)ethynyl)benzamide & <img> id-imgb0065.tif </img>
",0,EP3284738A1.txt,2
117,"ZD066 & N-(3,4-difluorophenyl)-2-fluoro-5-((2-met hylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0066.tif </img>
",0,EP3284738A1.txt,2
118,"ZD067 & N-(2,4-difluorophenyl)-2-fluoro-5-((2-met hylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0067.tif </img>
",0,EP3284738A1.txt,2
119,"ZD068 & N-(4-chlorophenyl)-2-fluoro-5-((2-methyl thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0068.tif </img>
",0,EP3284738A1.txt,2
120,"ZD069 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(4-(trifluoromethyl)phenyl)benzamide & <img> id-imgb0069.tif </img>
",0,EP3284738A1.txt,2
121,"ZD070 & 2-fluoro-N-(4-methoxyphenyl)-5-((2-meth ylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0070.tif </img>
",0,EP3284738A1.txt,2
122,"ZD071 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-2-yl)benzamide & <img> id-imgb0071.tif </img>
",0,EP3284738A1.txt,0
123,"ZD072 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(pyridin-4-yl)benzamide & <img> id-imgb0072.tif </img>
",0,EP3284738A1.txt,2
124,"ZD073 & 2-fluoro-N-(6-fluoropyridin-3-yl)-5-((2-m ethylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0073.tif </img>
",0,EP3284738A1.txt,2
125,"ZD074 & N-(6-chloropyridin-3-yl)-2-fluoro-5-((2-m ethylthiazol-4-yl)ethynyl)benzamide & <img> id-imgb0074.tif </img>
",0,EP3284738A1.txt,2
126,"ZD075 & 2-fluoro-5-((2-methylthiazol-4-ylethynyl)-N-(p-methylphenyl)benzamide & <img> id-imgb0075.tif </img>
",0,EP3284738A1.txt,2
127,"ZD076 & 2-fluoro-N-(pyridin-3-yl)-5-(thiazol-4-ylet hynyl)benzamide & <img> id-imgb0076.tif </img>
",0,EP3284738A1.txt,0
128,"ZD077 & 2-fluoro-5-((2-fluorothiazol-4-yl)ethynyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0077.tif </img>
",0,EP3284738A1.txt,0
129,"ZD078 & 5-((2-chlorothiazol-4-ylethynyl)-2-fluoro-N-(pyridin-3-yl)benzamide & <img> id-imgb0078.tif </img>
",0,EP3284738A1.txt,0
130,"ZD079 & 2-fluoro-N-(pyridin-3-yl)-5-((2-(trifluoro methyl)thiazol-4-yl)ethynyl)benzamide & <img> id-imgb0079.tif </img>
",0,EP3284738A1.txt,0
131,"ZD080 & 2-fluoro-5-((6-methylpyridin-2-yl)ethynyl )-N-(pyridin-3-yl)benzamide & <img> id-imgb0080.tif </img>
",0,EP3284738A1.txt,2
132,"ZD081 & 2-fluoro-5-((6-fluoropyridin-2-yl)ethynyl) -N-(pyridin-3-yl)benzamide & <img> id-imgb0081.tif </img>
",0,EP3284738A1.txt,2
133,"ZD082 & 5-((6-chloropyridin-2-yl)ethynyl)-2-fluoro -N-(pyridin-3-yl)benzamide & <img> id-imgb0082.tif </img>
",0,EP3284738A1.txt,2
134,"ZD083 & 2-fluoro-N-(pyridin-3-yl)-5-((6-(trifluoro methyl)pyridin-2-yl)ethynyl)benzamide & <img> id-imgb0083.tif </img>
",0,EP3284738A1.txt,2
135,"ZD084 & 5-((6-cyanopyridin-2-yl)ethynyl)-2-fluoro -N-(pyridin-3-yl)benzamide & <img> id-imgb0084.tif </img>
",0,EP3284738A1.txt,0
136,"ZD085 & 2-fluoro-N-(pyridin-3-yl)-5-(pyrimidin-5-ylethynyl)benzamide & <img> id-imgb0085.tif </img>
",0,EP3284738A1.txt,2
137,"ZD086 & 2-fluoro-5-((2-methylpyrimidin-5-yl)ethy nyl)-N-(pyridin-3-yl)benzamide & <img> id-imgb0086.tif </img>
",0,EP3284738A1.txt,2
138,"ZD087 & 2-fluoro-N-(4-fluorophenyl)-5-((2-methyl pyrimidin-5-yl)ethynyl)benzamide & <img> id-imgb0087.tif </img>
",0,EP3284738A1.txt,0
139,"ZD088 & (3,4-dihydro-isoquinolin-2(1H)-yl)(2-fluo ro-5-((2-methylpyrimidin-5-yl)ethynyl)ph enylmethanone & <img> id-imgb0088.tif </img>
",0,EP3284738A1.txt,0
